timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,cloud_cover,hdd,cdd,wind_chill,solar_capacity_factor,wind_power_proxy,temp_rolling_6h,temp_rolling_24h,is_daylight
2024-02-11 20:30:00,6.0,88.5,14.75,0.0,6.0,9.5,0.0,3.019237534133486,0.0,0.002499635568513119,8.0625,8.092708333333334,0
2024-02-11 21:00:00,5.7,89.0,14.0,0.0,7.0,9.8,0.0,2.766336464332559,0.0,0.0014927113702623905,7.720833333333332,8.053125,0
2024-02-11 21:30:00,5.5,89.5,13.65,0.0,22.5,10.0,0.0,2.5777397705744245,0.0,0.001134160349854228,7.358333333333333,8.008333333333335,0
2024-02-11 22:00:00,5.3,90.0,13.3,0.0,38.0,10.2,0.0,2.3913656961301224,0.0,0.0008381807580174933,6.9750000000000005,7.958333333333333,0
2024-02-11 22:30:00,5.199999999999999,90.5,12.95,0.0,56.0,10.3,0.0,2.3291895610876217,0.0,0.0005987725947521862,6.641666666666666,7.904166666666668,0
2024-02-11 23:00:00,5.1,91.0,12.6,0.0,74.0,10.4,0.0,2.268907215283667,0.0,0.00040993586005830886,6.358333333333333,7.845833333333332,0
2024-02-11 23:30:00,5.15,90.5,13.149999999999999,0.0,87.0,10.35,0.0,2.2337474714363568,0.0,0.0007289999999999989,6.104166666666667,7.7906249999999995,0
2024-02-12 00:00:00,5.2,90.0,13.7,0.0,100.0,10.3,0.0,2.202303147134658,0.0,0.0011814110787172003,5.879166666666666,7.738541666666666,0
2024-02-12 00:30:00,5.25,89.5,12.1,0.0,100.0,10.25,0.0,2.5413035104828476,0.0,0.0002159999999999999,5.695833333333333,7.686458333333333,0
2024-02-12 01:00:00,5.3,89.0,10.5,0.0,100.0,10.2,0.0,2.9118262223440743,0.0,2.9154518950437314e-06,5.554166666666666,7.6343749999999995,0
2024-02-12 01:30:00,5.25,89.5,10.1,0.0,100.0,10.25,0.0,2.935696782616674,0.0,2.332361516034961e-08,5.4375,7.580208333333334,0
2024-02-12 02:00:00,5.2,90.0,9.7,0.0,100.0,10.3,0.0,2.9627678734783567,0.0,0.0,5.345833333333334,7.523958333333333,0
2024-02-12 02:30:00,4.95,90.0,9.55,0.0,64.5,10.55,0.0,2.698510043463632,0.0,0.0,5.258333333333334,7.464583333333334,0
2024-02-12 03:00:00,4.7,90.0,9.4,0.0,29.0,10.8,0.0,2.4354147181502968,0.0,0.0,5.175,7.402083333333333,0
2024-02-12 03:30:00,4.65,89.5,8.850000000000001,0.0,43.0,10.85,0.0,2.5068577828307,0.0,0.0,5.104166666666667,7.338541666666667,0
2024-02-12 04:00:00,4.6,89.0,8.3,0.0,57.0,10.9,0.0,2.5858813290182256,0.0,0.0,5.045833333333333,7.273958333333333,0
2024-02-12 04:30:00,4.5,89.0,7.95,0.0,41.0,11.0,0.0,2.560490794881695,0.0,0.0,4.9875,7.210416666666666,0
2024-02-12 05:00:00,4.4,89.0,7.6,0.0,25.0,11.1,0.0,2.539361152685434,0.0,0.0,4.929166666666666,7.147916666666667,0
2024-02-12 05:30:00,4.300000000000001,89.0,7.8,0.0,16.5,11.2,0.0,2.36667880625988,0.0,0.0,4.858333333333333,7.083333333333333,0
2024-02-12 06:00:00,4.2,89.0,8.0,0.0,8.0,11.3,0.0,2.1947311411692216,0.0,0.0,4.775,7.016666666666667,0
2024-02-12 06:30:00,4.05,89.0,8.2,0.0,5.0,11.45,0.0,1.9646430369672507,0.0,0.0,4.675,6.952083333333334,0
2024-02-12 07:00:00,3.9,89.0,8.4,0.0,2.0,11.6,0.0,1.7349982641314075,0.0,0.0,4.558333333333334,6.889583333333333,0
2024-02-12 07:30:00,3.8499999999999996,89.5,9.55,7.0,1.5,11.65,0.0,1.3890588079058803,0.007,0.0,4.441666666666666,6.829166666666667,0
2024-02-12 08:00:00,3.8,90.0,10.7,14.0,1.0,11.7,0.0,1.0697201196106612,0.014,7.999999999999976e-06,4.325,6.770833333333333,1
2024-02-12 08:30:00,4.25,90.0,11.399999999999999,65.0,0.5,11.25,0.0,1.4658932316707065,0.065,6.399999999999981e-05,4.266666666666667,6.716666666666666,1
2024-02-12 09:00:00,4.7,90.0,12.1,116.0,0.0,10.8,0.0,1.8745023222285564,0.116,0.0002159999999999999,4.266666666666667,6.666666666666667,1
2024-02-12 09:30:00,5.4,87.5,12.149999999999999,179.0,0.0,10.1,0.0,2.714081267150414,0.179,0.00023179883381924154,4.329166666666667,6.6187499999999995,1
2024-02-12 10:00:00,6.1,85.0,12.2,242.0,0.0,9.4,0.0,3.554236563978934,0.242,0.000248349854227405,4.454166666666667,6.572916666666667,1
2024-02-12 10:30:00,6.699999999999999,82.5,11.899999999999999,293.0,0.0,8.8,0.0,4.333814764311536,0.293,0.00015997667638483927,4.6375,6.530208333333333,1
2024-02-12 11:00:00,7.3,80.0,11.6,344.0,0.0,8.2,0.0,5.111646610616181,0.344,9.553352769679295e-05,4.879166666666666,6.4906250000000005,1
2024-02-12 11:30:00,7.800000000000001,76.5,12.399999999999999,376.5,0.0,7.699999999999999,0.0,5.584406523786993,0.3765,0.00032242565597667586,5.170833333333333,6.458333333333333,1
2024-02-12 12:00:00,8.3,73.0,13.2,409.0,0.0,7.199999999999999,0.0,6.070236241470728,0.409,0.0007642682215743436,5.5125,6.433333333333334,1
2024-02-12 12:30:00,8.75,68.5,13.75,413.5,0.0,6.75,0.0,6.54129602236526,0.4135,0.0012299562682215742,5.904166666666668,6.405208333333333,1
2024-02-12 13:00:00,9.2,64.0,14.3,418.0,0.0,6.300000000000001,0.0,7.018416851771101,0.418,0.0018543906705539366,6.345833333333332,6.373958333333333,1
2024-02-12 13:30:00,9.3,61.5,14.15,403.0,0.0,6.199999999999999,0.0,7.161076413589922,0.403,0.0016670174927113704,6.800000000000001,6.3500000000000005,1
2024-02-12 14:00:00,9.4,59.0,14.0,388.0,0.0,6.1,0.0,7.303707755064223,0.388,0.0014927113702623905,7.266666666666667,6.333333333333333,1
2024-02-12 14:30:00,9.350000000000001,57.5,14.4,346.5,0.0,6.149999999999999,0.0,7.1895883673276115,0.3465,0.0019867988338192425,7.691666666666667,6.319791666666666,1
2024-02-12 15:00:00,9.3,56.0,14.8,305.0,0.0,6.199999999999999,0.0,7.0764169439893925,0.305,0.0025794052478134116,8.075000000000001,6.309375,1
2024-02-12 15:30:00,8.9,60.5,14.3,246.5,0.0,6.6,0.0,6.649905311603555,0.2465,0.0018543906705539366,8.366666666666667,6.289583333333334,1
2024-02-12 16:00:00,8.5,65.0,13.8,188.0,0.0,7.0,0.0,6.228083627331245,0.188,0.001279813411078718,8.566666666666668,6.260416666666668,1
2024-02-12 16:30:00,7.75,68.5,14.2,123.5,1.5,7.75,0.0,5.251528713622443,0.1235,0.0017279999999999993,8.654166666666667,6.230208333333334,1
2024-02-12 17:00:00,7.0,72.0,14.6,59.0,3.0,8.5,0.0,4.272228046876465,0.059,0.0022702274052478133,8.629166666666668,6.198958333333334,1
2024-02-12 17:30:00,6.65,74.0,14.899999999999999,29.5,45.0,8.85,0.0,3.7978747251533234,0.0295,0.0027439999999999973,8.533333333333333,6.166666666666667,1
2024-02-12 18:00:00,6.3,76.0,15.2,0.0,87.0,9.2,0.0,3.3228769314458577,0.0,0.003279486880466471,8.366666666666665,6.133333333333334,0
2024-02-12 18:30:00,6.25,80.0,16.299999999999997,0.0,92.0,9.25,0.0,3.1066611460172027,0.0,0.005831999999999991,8.158333333333333,6.108333333333334,0
2024-02-12 19:00:00,6.2,84.0,17.4,0.0,97.0,9.3,0.0,2.8982988865224937,0.0,0.009451288629737603,7.908333333333334,6.091666666666668,0
2024-02-12 19:30:00,6.2,84.0,16.2,0.0,88.5,9.3,0.0,3.058308016136197,0.0,0.005558670553935859,7.6499999999999995,6.082291666666666,0
2024-02-12 20:00:00,6.2,84.0,15.0,0.0,80.0,9.3,0.0,3.2286033391823366,0.0,0.0029154518950437313,7.383333333333334,6.080208333333332,0
2024-02-12 20:30:00,6.2,83.5,14.65,0.0,85.5,9.3,0.0,3.280427064086336,0.0,0.0023450641399416915,7.120833333333334,6.0843750000000005,0
2024-02-12 21:00:00,6.2,83.0,14.3,0.0,91.0,9.3,0.0,3.3333014500956337,0.0,0.0018543906705539366,6.8625,6.094791666666667,0
2024-02-12 21:30:00,6.550000000000001,80.0,16.55,0.0,90.0,8.95,0.0,3.4455923113011266,0.0,0.00655420116618076,6.666666666666667,6.116666666666667,0
2024-02-12 22:00:00,6.9,77.0,18.8,0.0,89.0,8.6,0.0,3.6018103260191072,0.0,0.01589439067055394,6.533333333333332,6.1499999999999995,0
2024-02-12 22:30:00,6.95,76.0,19.450000000000003,0.0,81.0,8.55,0.0,3.589469129144942,0.0,0.019683000000000016,6.466666666666666,6.186458333333333,0
2024-02-12 23:00:00,7.0,75.0,20.1,0.0,73.0,8.5,0.0,3.5795488159272004,0.0,0.02403034402332362,6.466666666666666,6.226041666666667,0
2024-02-12 23:30:00,6.95,75.5,19.05,0.0,75.5,8.55,0.0,3.635440926852983,0.0,0.017287874635568523,6.491666666666667,6.263541666666666,0
2024-02-13 00:00:00,6.9,76.0,18.0,0.0,78.0,8.6,0.0,3.697537550841024,0.0,0.011941690962099124,6.541666666666668,6.298958333333334,0
2024-02-13 00:30:00,7.0,77.0,17.6,0.0,85.0,8.5,0.0,3.871635615537464,0.0,0.010238507288629744,6.604166666666668,6.335416666666667,0
2024-02-13 01:00:00,7.1,78.0,17.2,0.0,92.0,8.4,0.0,4.046221614680287,0.0,0.008705492711370258,6.679166666666667,6.372916666666666,0
2024-02-13 01:30:00,7.35,77.5,19.049999999999997,0.0,91.0,8.15,0.0,4.138188741568716,0.0,0.0172878746355685,6.7749999999999995,6.416666666666667,0
2024-02-13 02:00:00,7.6,77.0,20.9,0.0,90.0,7.9,0.0,4.2523496823574884,0.0,0.0302047580174927,6.891666666666667,6.466666666666668,0
2024-02-13 02:30:00,7.65,77.5,20.2,0.0,94.5,7.85,0.0,4.389371016055889,0.0,0.024751206997084548,7.012499999999999,6.522916666666667,0
2024-02-13 03:00:00,7.7,78.0,19.5,0.0,99.0,7.8,0.0,4.528214216189397,0.0,0.019997084548104952,7.137499999999999,6.585416666666667,0
2024-02-13 03:30:00,8.0,77.5,19.15,0.0,99.5,7.5,0.0,4.9441446169434675,0.0,0.017867309037900868,7.258333333333333,6.655208333333333,0
2024-02-13 04:00:00,8.3,77.0,18.8,0.0,100.0,7.199999999999999,0.0,5.359549546211808,0.0,0.01589439067055394,7.375,6.732291666666668,0
2024-02-13 04:30:00,8.100000000000001,81.0,21.15,0.0,100.0,7.399999999999999,0.0,4.860262707294922,0.0,0.03233109912536441,7.470833333333334,6.807291666666668,0
2024-02-13 05:00:00,7.9,85.0,23.5,0.0,100.0,7.6,0.0,4.3785442492016236,0.0,0.05738483965014578,7.545833333333334,6.880208333333333,0
2024-02-13 05:30:00,7.7,86.5,23.2,0.0,100.0,7.8,0.0,4.151133594437227,0.0,0.05364356851311952,7.608333333333333,6.951041666666666,0
2024-02-13 06:00:00,7.5,88.0,22.9,0.0,100.0,8.0,0.0,3.9245747603200414,0.0,0.050068548104956256,7.658333333333332,7.019791666666666,0
2024-02-13 06:30:00,7.6,88.5,20.85,0.0,100.0,7.9,0.0,4.257557233158877,0.0,0.029791000000000015,7.708333333333333,7.09375,0
2024-02-13 07:00:00,7.7,89.0,18.8,0.0,100.0,7.8,0.0,4.606232737557792,0.0,0.01589439067055394,7.758333333333334,7.172916666666667,0
2024-02-13 07:30:00,7.9,87.5,18.700000000000003,3.5,100.0,7.6,0.0,4.868574115745686,0.0035,0.015358670553935878,7.804166666666667,7.257291666666666,0
2024-02-13 08:00:00,8.1,86.0,18.6,7.0,100.0,7.4,0.0,5.130749268613055,0.007,0.014835125364431493,7.845833333333334,7.346875000000001,0
2024-02-13 08:30:00,8.3,84.5,20.25,20.0,100.0,7.199999999999999,0.0,5.205057493599602,0.02,0.025116982507288634,7.900000000000001,7.431250000000001,1
2024-02-13 09:00:00,8.5,83.0,21.9,33.0,100.0,7.0,0.0,5.294416760956144,0.033,0.03930399999999999,7.966666666666668,7.510416666666667,1
2024-02-13 09:30:00,8.55,83.0,22.799999999999997,44.0,100.0,6.949999999999999,0.0,5.273446344796662,0.044,0.04891316618075799,8.012500000000001,7.576041666666668,1
2024-02-13 10:00:00,8.6,83.0,23.7,55.0,100.0,6.9,0.0,5.255646981132738,0.055,0.05997324781341107,8.0375,7.628125,1
2024-02-13 10:30:00,8.75,83.0,24.799999999999997,67.5,100.0,6.75,0.0,5.352051270661122,0.0675,0.07561030903790082,8.091666666666667,7.670833333333333,1
2024-02-13 11:00:00,8.9,83.0,25.9,80.0,100.0,6.6,0.0,5.4533621512552655,0.08,0.0937534460641399,8.174999999999999,7.704166666666667,1
2024-02-13 11:30:00,9.05,83.5,27.65,137.0,100.0,6.449999999999999,0.0,5.508954377198248,0.137,0.128241915451895,8.2875,7.730208333333334,1
2024-02-13 12:00:00,9.2,84.0,29.4,194.0,100.0,6.300000000000001,0.0,5.5737357087753026,0.194,0.17029467055393585,8.429166666666667,7.748958333333334,1
2024-02-13 12:30:00,9.149999999999999,86.5,29.299999999999997,141.5,100.0,6.350000000000001,0.0,5.515855657669822,0.1415,0.1676747988338192,8.558333333333334,7.757291666666667,1
2024-02-13 13:00:00,9.1,89.0,29.2,89.0,100.0,6.4,0.0,5.458033584317382,0.089,0.16508193586005834,8.674999999999999,7.755208333333335,1
2024-02-13 13:30:00,9.2,89.0,30.45,115.0,100.0,6.300000000000001,0.0,5.4990536861783665,0.115,0.1994691807580175,8.783333333333333,7.753125000000001,1
2024-02-13 14:00:00,9.3,89.0,31.7,141.0,100.0,6.199999999999999,0.0,5.5439971444690075,0.141,0.23832799999999998,8.883333333333333,7.751041666666667,1
2024-02-13 14:30:00,9.350000000000001,89.5,33.05,98.0,100.0,6.149999999999999,0.0,5.520348878515438,0.098,0.28563318075801736,8.970833333333333,7.751041666666667,1
2024-02-13 15:00:00,9.4,90.0,34.4,55.0,100.0,6.1,0.0,5.500163796001146,0.055,0.33881711953352756,9.045833333333333,7.753125000000001,1
2024-02-13 15:30:00,9.55,90.5,33.7,43.5,100.0,5.949999999999999,0.0,5.742010848162021,0.0435,0.31048520116618095,9.129166666666666,7.766666666666666,1
2024-02-13 16:00:00,9.7,91.0,33.0,32.0,100.0,5.800000000000001,0.0,5.9839359539417645,0.032,0.28377842565597666,9.220833333333333,7.791666666666667,1
2024-02-13 16:30:00,9.95,92.0,32.7,21.5,100.0,5.550000000000001,0.0,6.331718232366051,0.0215,0.2728182623906707,9.320833333333335,7.8374999999999995,1
2024-02-13 17:00:00,10.2,93.0,32.4,11.0,100.0,5.300000000000001,0.0,10.2,0.011,0.26214400000000004,9.429166666666667,7.904166666666666,1
2024-02-13 17:30:00,10.399999999999999,93.5,33.55,5.5,100.0,5.100000000000001,0.0,10.399999999999999,0.0055,0.3046271457725947,9.541666666666666,7.982291666666666,0
2024-02-13 18:00:00,10.6,94.0,34.7,0.0,100.0,4.9,0.0,10.6,0.0,0.3514687580174929,9.658333333333333,8.071875,0
2024-02-13 18:30:00,10.6,94.0,33.400000000000006,0.0,100.0,4.9,0.0,10.6,0.0,0.29884324198250745,9.779166666666667,8.1625,0
2024-02-13 19:00:00,10.6,94.0,32.1,0.0,100.0,4.9,0.0,10.6,0.0,0.2517518600583091,9.904166666666667,8.254166666666666,0
2024-02-13 19:30:00,10.649999999999999,94.0,32.55,0.0,100.0,4.850000000000001,0.0,10.649999999999999,0.0,0.26744562973760927,10.025,8.346875,0
2024-02-13 20:00:00,10.7,94.0,33.0,0.0,100.0,4.800000000000001,0.0,10.7,0.0,0.28377842565597666,10.141666666666666,8.440625,0
2024-02-13 20:30:00,10.75,95.0,32.75,0.0,100.0,4.75,0.0,10.75,0.0,0.274625,10.258333333333333,8.535416666666666,0
2024-02-13 21:00:00,10.8,96.0,32.5,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.26567055393586014,10.375,8.63125,0
2024-02-13 21:30:00,10.8,95.5,32.1,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.2517518600583091,10.479166666666666,8.719791666666666,0
2024-02-13 22:00:00,10.8,95.0,31.7,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.23832799999999998,10.570833333333333,8.801041666666666,0
2024-02-13 22:30:00,10.65,95.5,30.299999999999997,0.0,100.0,4.85,0.0,10.65,0.0,0.19511199999999995,10.629166666666666,8.878125,0
2024-02-13 23:00:00,10.5,96.0,28.9,0.0,100.0,5.0,0.0,10.5,0.0,0.15746399999999994,10.654166666666667,8.951041666666667,0
2024-02-13 23:30:00,10.5,96.5,29.1,0.0,100.0,5.0,0.0,10.5,0.0,0.1625159416909621,10.6625,9.025,0
2024-02-14 00:00:00,10.5,97.0,29.3,0.0,100.0,5.0,0.0,10.5,0.0,0.1676747988338193,10.654166666666667,9.1,0
2024-02-14 00:30:00,10.55,96.5,30.0,0.0,100.0,4.949999999999999,0.0,10.55,0.0,0.1865889212827988,10.65,9.173958333333333,0
2024-02-14 01:00:00,10.6,96.0,30.7,0.0,100.0,4.9,0.0,10.6,0.0,0.206874472303207,10.65,9.246875000000001,0
2024-02-14 01:30:00,10.5,96.0,29.85,0.0,100.0,5.0,0.0,10.5,0.0,0.1824220787172012,10.637500000000001,9.3125,0
2024-02-14 02:00:00,10.4,96.0,29.0,0.0,100.0,5.1,0.0,10.4,0.0,0.15997667638483962,10.6125,9.370833333333332,0
2024-02-14 02:30:00,10.55,95.5,28.4,0.0,100.0,4.949999999999999,0.0,10.55,0.0,0.14529455393586005,10.595833333333333,9.43125,0
2024-02-14 03:00:00,10.7,95.0,27.8,0.0,100.0,4.800000000000001,0.0,10.7,0.0,0.1315394052478134,10.5875,9.49375,0
2024-02-14 03:30:00,10.7,95.5,28.65,0.0,100.0,4.800000000000001,0.0,10.7,0.0,0.15129771720116614,10.579166666666667,9.55,0
2024-02-14 04:00:00,10.7,96.0,29.5,0.0,100.0,4.800000000000001,0.0,10.7,0.0,0.17294169096209913,10.570833333333335,9.6,0
2024-02-14 04:30:00,10.8,96.0,29.2,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.16508193586005834,10.583333333333334,9.65625,0
2024-02-14 05:00:00,10.9,96.0,28.9,0.0,100.0,4.6,0.0,10.9,0.0,0.15746399999999994,10.616666666666667,9.71875,0
2024-02-14 05:30:00,10.9,95.5,30.849999999999998,0.0,100.0,4.6,0.0,10.9,0.0,0.21140441107871713,10.65,9.785416666666666,0
2024-02-14 06:00:00,10.9,95.0,32.8,0.0,100.0,4.6,0.0,10.9,0.0,0.27643969679300284,10.683333333333332,9.856250000000001,0
2024-02-14 06:30:00,11.0,95.0,32.3,0.0,100.0,4.5,0.0,11.0,0.0,0.25864879300291527,10.720833333333333,9.927083333333334,0
2024-02-14 07:00:00,11.1,95.0,31.8,0.0,100.0,4.4,0.0,11.1,0.0,0.24163806413994174,10.762500000000001,9.997916666666667,0
2024-02-14 07:30:00,11.05,95.0,31.3,1.5,100.0,4.449999999999999,0.0,11.05,0.0015,0.22539001749271134,10.808333333333335,10.063541666666667,0
2024-02-14 08:00:00,11.0,95.0,30.8,3.0,100.0,4.5,0.0,11.0,0.003,0.20988716034985425,10.858333333333334,10.123958333333333,0
2024-02-14 08:30:00,10.95,95.0,30.450000000000003,7.0,100.0,4.550000000000001,0.0,10.95,0.007,0.19946918075801762,10.891666666666667,10.179166666666665,0
2024-02-14 09:00:00,10.9,95.0,30.1,11.0,100.0,4.6,0.0,10.9,0.011,0.1894017725947522,10.908333333333333,10.229166666666666,1
2024-02-14 09:30:00,10.95,95.0,31.05,19.0,100.0,4.550000000000001,0.0,10.95,0.019,0.2175465335276968,10.929166666666667,10.279166666666667,1
2024-02-14 10:00:00,11.0,95.0,32.0,27.0,100.0,4.5,0.0,11.0,0.027,0.24834985422740524,10.954166666666666,10.329166666666667,1
2024-02-14 10:30:00,11.1,94.5,33.6,41.0,100.0,4.4,0.0,11.1,0.041,0.3065715685131197,10.979166666666666,10.378125,1
2024-02-14 11:00:00,11.2,94.0,35.2,55.0,100.0,4.300000000000001,0.0,11.2,0.055,0.37324800000000014,11.004166666666665,10.426041666666666,1
2024-02-14 11:30:00,11.25,94.0,34.25,67.5,100.0,4.25,0.0,11.25,0.0675,0.33260677842565595,11.033333333333333,10.471875,1
2024-02-14 12:00:00,11.3,94.0,33.3,80.0,100.0,4.199999999999999,0.0,11.3,0.08,0.2950282682215742,11.066666666666665,10.515625,1
2024-02-14 12:30:00,11.350000000000001,94.5,32.95,72.0,100.0,4.149999999999999,0.0,11.350000000000001,0.072,0.2819317172011663,11.095833333333333,10.561458333333333,1
2024-02-14 13:00:00,11.4,95.0,32.6,64.0,100.0,4.1,0.0,11.4,0.064,0.2692285947521867,11.120833333333332,10.609375,1
2024-02-14 13:30:00,11.3,95.5,30.55,81.0,100.0,4.199999999999999,0.0,11.3,0.081,0.20240971137026242,11.141666666666667,10.653125,1
2024-02-14 14:00:00,11.2,96.0,28.5,98.0,100.0,4.300000000000001,0.0,11.2,0.098,0.14767638483965015,11.158333333333333,10.692708333333334,1
2024-02-14 14:30:00,11.25,95.5,29.8,81.5,100.0,4.25,0.0,11.25,0.0815,0.18104704373177843,11.183333333333332,10.732291666666667,1
2024-02-14 15:00:00,11.3,95.0,31.1,65.0,100.0,4.199999999999999,0.0,11.3,0.065,0.2191004314868805,11.216666666666667,10.771875,1
2024-02-14 15:30:00,11.2,95.0,30.5,44.0,100.0,4.300000000000001,0.0,11.2,0.044,0.20093586005830907,11.237500000000002,10.80625,1
2024-02-14 16:00:00,11.1,95.0,29.9,23.0,100.0,4.4,0.0,11.1,0.023,0.18380405830903784,11.245833333333335,10.835416666666667,1
2024-02-14 16:30:00,11.1,94.5,28.2,18.0,100.0,4.4,0.0,11.1,0.018,0.140608,11.245833333333332,10.859375,1
2024-02-14 17:00:00,11.1,94.0,26.5,13.0,100.0,4.4,0.0,11.1,0.013,0.10477259475218659,11.237499999999999,10.878124999999999,1
2024-02-14 17:30:00,11.1,94.0,24.9,6.5,100.0,4.4,0.0,11.1,0.0065,0.07715332944606411,11.225,10.892708333333333,0
2024-02-14 18:00:00,11.1,94.0,23.3,0.0,100.0,4.4,0.0,11.1,0.0,0.054872000000000004,11.208333333333334,10.903125000000001,0
2024-02-14 18:30:00,11.149999999999999,93.0,21.9,0.0,100.0,4.350000000000001,0.0,11.149999999999999,0.0,0.03930399999999999,11.191666666666668,10.914583333333333,0
2024-02-14 19:00:00,11.2,92.0,20.5,0.0,100.0,4.300000000000001,0.0,11.2,0.0,0.026999999999999996,11.174999999999999,10.927083333333334,0
2024-02-14 19:30:00,10.95,92.5,17.8,0.0,100.0,4.550000000000001,0.0,10.95,0.0,0.011068268221574345,11.145833333333334,10.933333333333332,0
2024-02-14 20:00:00,10.7,93.0,15.1,0.0,100.0,4.800000000000001,0.0,10.7,0.0,0.0030939008746355685,11.104166666666666,10.933333333333335,0
2024-02-14 20:30:00,11.05,92.5,18.75,0.0,100.0,4.449999999999999,0.0,11.05,0.0,0.015625,11.087499999999999,10.939583333333333,0
2024-02-14 21:00:00,11.4,92.0,22.4,0.0,100.0,4.1,0.0,11.4,0.0,0.04446936443148687,11.095833333333333,10.952083333333333,0
2024-02-14 21:30:00,11.45,92.5,23.799999999999997,0.0,100.0,4.050000000000001,0.0,11.45,0.0,0.06129613994169091,11.116666666666667,10.965625000000001,0
2024-02-14 22:00:00,11.5,93.0,25.2,0.0,100.0,4.0,0.0,11.5,0.0,0.0819080583090379,11.15,10.980208333333332,0
2024-02-14 22:30:00,11.45,94.0,25.299999999999997,0.0,100.0,4.050000000000001,0.0,11.45,0.0,0.0835353236151603,11.179166666666665,10.996875000000001,0
2024-02-14 23:00:00,11.4,95.0,25.4,0.0,100.0,4.1,0.0,11.4,0.0,0.08518399999999997,11.204166666666666,11.015625,0
2024-02-14 23:30:00,11.350000000000001,95.0,23.95,0.0,100.0,4.149999999999999,0.0,11.350000000000001,0.0,0.06331673177842566,11.225000000000001,11.033333333333333,0
2024-02-15 00:00:00,11.3,95.0,22.5,0.0,100.0,4.199999999999999,0.0,11.3,0.0,0.04555393586005831,11.241666666666667,11.049999999999999,0
2024-02-15 00:30:00,11.350000000000001,96.0,21.75,0.0,100.0,4.149999999999999,0.0,11.350000000000001,0.0,0.03783637026239066,11.258333333333333,11.066666666666668,0
2024-02-15 01:00:00,11.4,97.0,21.0,0.0,100.0,4.1,0.0,11.4,0.0,0.031043731778425655,11.275,11.083333333333334,0
2024-02-15 01:30:00,11.3,97.0,21.8,0.0,100.0,4.199999999999999,0.0,11.3,0.0,0.03832144606413996,11.304166666666667,11.1,0
2024-02-15 02:00:00,11.2,97.0,22.6,0.0,100.0,4.300000000000001,0.0,11.2,0.0,0.04665600000000002,11.345833333333333,11.116666666666667,0
2024-02-15 02:30:00,11.25,96.5,21.3,0.0,100.0,4.25,0.0,11.25,0.0,0.033653574344023336,11.362499999999999,11.13125,0
2024-02-15 03:00:00,11.3,96.0,20.0,0.0,100.0,4.199999999999999,0.0,11.3,0.0,0.02332361516034985,11.354166666666666,11.143749999999999,0
2024-02-15 03:30:00,11.350000000000001,96.0,20.65,0.0,100.0,4.149999999999999,0.0,11.350000000000001,0.0,0.028173752186588918,11.345833333333333,11.157291666666666,0
2024-02-15 04:00:00,11.4,96.0,21.3,0.0,100.0,4.1,0.0,11.4,0.0,0.033653574344023336,11.3375,11.171875,0
2024-02-15 04:30:00,11.4,95.5,21.200000000000003,0.0,100.0,4.1,0.0,11.4,0.0,0.03276800000000002,11.333333333333334,11.184375000000001,0
2024-02-15 05:00:00,11.4,95.0,21.1,0.0,100.0,4.1,0.0,11.4,0.0,0.03189809912536444,11.333333333333334,11.194791666666667,0
2024-02-15 05:30:00,11.3,95.0,20.0,0.0,100.0,4.199999999999999,0.0,11.3,0.0,0.02332361516034985,11.329166666666667,11.203125,0
2024-02-15 06:00:00,11.2,95.0,18.9,0.0,100.0,4.300000000000001,0.0,11.2,0.0,0.016442425655976665,11.320833333333335,11.209375000000001,0
2024-02-15 06:30:00,11.1,94.5,18.049999999999997,0.0,100.0,4.4,0.0,11.1,0.0,0.012166999999999989,11.299999999999999,11.211458333333335,0
